Period,Year,Month,Price,Food_Name
2009-04,2009,4,1.57,"Cookie, takeaway, each"
2009-05,2009,5,1.57,"Cookie, takeaway, each"
2009-06,2009,6,1.57,"Cookie, takeaway, each"
2009-07,2009,7,1.57,"Cookie, takeaway, each"
2009-08,2009,8,1.57,"Cookie, takeaway, each"
2009-09,2009,9,1.56,"Cookie, takeaway, each"
2009-10,2009,10,1.57,"Cookie, takeaway, each"
2009-11,2009,11,1.57,"Cookie, takeaway, each"
2009-12,2009,12,1.57,"Cookie, takeaway, each"
2010-01,2010,1,1.58,"Cookie, takeaway, each"
2010-02,2010,2,1.58,"Cookie, takeaway, each"
2010-03,2010,3,1.59,"Cookie, takeaway, each"
2010-04,2010,4,1.59,"Cookie, takeaway, each"
2010-05,2010,5,1.59,"Cookie, takeaway, each"
2010-06,2010,6,1.6,"Cookie, takeaway, each"
2010-07,2010,7,1.64,"Cookie, takeaway, each"
2010-08,2010,8,1.65,"Cookie, takeaway, each"
2010-09,2010,9,1.65,"Cookie, takeaway, each"
2010-10,2010,10,1.75,"Cookie, takeaway, each"
2010-11,2010,11,1.76,"Cookie, takeaway, each"
2010-12,2010,12,1.76,"Cookie, takeaway, each"
2011-01,2011,1,1.77,"Cookie, takeaway, each"
2011-02,2011,2,1.77,"Cookie, takeaway, each"
2011-03,2011,3,1.77,"Cookie, takeaway, each"
2011-04,2011,4,1.77,"Cookie, takeaway, each"
2011-05,2011,5,1.77,"Cookie, takeaway, each"
2011-06,2011,6,1.77,"Cookie, takeaway, each"
2011-07,2011,7,1.78,"Cookie, takeaway, each"
2011-08,2011,8,1.75,"Cookie, takeaway, each"
2011-09,2011,9,1.75,"Cookie, takeaway, each"
2011-10,2011,10,1.78,"Cookie, takeaway, each"
2011-11,2011,11,1.78,"Cookie, takeaway, each"
2011-12,2011,12,1.78,"Cookie, takeaway, each"
2012-01,2012,1,1.78,"Cookie, takeaway, each"
2012-02,2012,2,1.78,"Cookie, takeaway, each"
2012-03,2012,3,1.8,"Cookie, takeaway, each"
2012-04,2012,4,1.8,"Cookie, takeaway, each"
2012-05,2012,5,1.8,"Cookie, takeaway, each"
2012-06,2012,6,1.8,"Cookie, takeaway, each"
2012-07,2012,7,1.8,"Cookie, takeaway, each"
2012-08,2012,8,1.8,"Cookie, takeaway, each"
2012-09,2012,9,1.8,"Cookie, takeaway, each"
2012-10,2012,10,1.78,"Cookie, takeaway, each"
2012-11,2012,11,1.8,"Cookie, takeaway, each"
2012-12,2012,12,1.8,"Cookie, takeaway, each"
2013-01,2013,1,1.81,"Cookie, takeaway, each"
2013-02,2013,2,1.76,"Cookie, takeaway, each"
2013-03,2013,3,1.8,"Cookie, takeaway, each"
2013-04,2013,4,1.81,"Cookie, takeaway, each"
2013-05,2013,5,1.81,"Cookie, takeaway, each"
2013-06,2013,6,1.81,"Cookie, takeaway, each"
2013-07,2013,7,1.75,"Cookie, takeaway, each"
2013-08,2013,8,1.81,"Cookie, takeaway, each"
2013-09,2013,9,1.86,"Cookie, takeaway, each"
2013-10,2013,10,1.9,"Cookie, takeaway, each"
2013-11,2013,11,1.9,"Cookie, takeaway, each"
2013-12,2013,12,1.9,"Cookie, takeaway, each"
2014-01,2014,1,1.88,"Cookie, takeaway, each"
2014-02,2014,2,1.87,"Cookie, takeaway, each"
2014-03,2014,3,1.9,"Cookie, takeaway, each"
2014-04,2014,4,1.9,"Cookie, takeaway, each"
2014-05,2014,5,1.89,"Cookie, takeaway, each"
2014-06,2014,6,1.92,"Cookie, takeaway, each"
2014-07,2014,7,1.93,"Cookie, takeaway, each"
2014-08,2014,8,1.96,"Cookie, takeaway, each"
2014-09,2014,9,1.96,"Cookie, takeaway, each"
2014-10,2014,10,1.97,"Cookie, takeaway, each"
2014-11,2014,11,1.97,"Cookie, takeaway, each"
2014-12,2014,12,1.97,"Cookie, takeaway, each"
2015-01,2015,1,1.98,"Cookie, takeaway, each"
2015-02,2015,2,1.94,"Cookie, takeaway, each"
2015-03,2015,3,1.98,"Cookie, takeaway, each"
2015-04,2015,4,1.98,"Cookie, takeaway, each"
2015-05,2015,5,1.92,"Cookie, takeaway, each"
2015-06,2015,6,1.92,"Cookie, takeaway, each"
2015-07,2015,7,1.98,"Cookie, takeaway, each"
2015-08,2015,8,1.98,"Cookie, takeaway, each"
2015-09,2015,9,1.98,"Cookie, takeaway, each"
2015-10,2015,10,1.98,"Cookie, takeaway, each"
2015-11,2015,11,1.9,"Cookie, takeaway, each"
2015-12,2015,12,1.98,"Cookie, takeaway, each"
2016-01,2016,1,1.79,"Cookie, takeaway, each"
2016-02,2016,2,1.96,"Cookie, takeaway, each"
2016-03,2016,3,1.99,"Cookie, takeaway, each"
2016-04,2016,4,1.99,"Cookie, takeaway, each"
2016-05,2016,5,2,"Cookie, takeaway, each"
2016-06,2016,6,2,"Cookie, takeaway, each"
2016-07,2016,7,1.95,"Cookie, takeaway, each"
2016-08,2016,8,2,"Cookie, takeaway, each"
2016-09,2016,9,2.01,"Cookie, takeaway, each"
2016-10,2016,10,2,"Cookie, takeaway, each"
2016-11,2016,11,2.01,"Cookie, takeaway, each"
2016-12,2016,12,1.99,"Cookie, takeaway, each"
2017-01,2017,1,1.93,"Cookie, takeaway, each"
2017-02,2017,2,2.01,"Cookie, takeaway, each"
2017-03,2017,3,2.01,"Cookie, takeaway, each"
2017-04,2017,4,2.07,"Cookie, takeaway, each"
2017-05,2017,5,2.05,"Cookie, takeaway, each"
2017-06,2017,6,2,"Cookie, takeaway, each"
2017-07,2017,7,2.08,"Cookie, takeaway, each"
2017-08,2017,8,2.05,"Cookie, takeaway, each"
2017-09,2017,9,2.04,"Cookie, takeaway, each"
2017-10,2017,10,2.08,"Cookie, takeaway, each"
2017-11,2017,11,2.08,"Cookie, takeaway, each"
2017-12,2017,12,2.1,"Cookie, takeaway, each"
2018-01,2018,1,2.08,"Cookie, takeaway, each"
2018-02,2018,2,2.08,"Cookie, takeaway, each"
2018-03,2018,3,2.13,"Cookie, takeaway, each"
2018-04,2018,4,2.13,"Cookie, takeaway, each"
2018-05,2018,5,2.13,"Cookie, takeaway, each"
2018-06,2018,6,2.11,"Cookie, takeaway, each"
2018-07,2018,7,2.13,"Cookie, takeaway, each"
2018-08,2018,8,2.15,"Cookie, takeaway, each"
2018-09,2018,9,2.18,"Cookie, takeaway, each"
2018-10,2018,10,2.2,"Cookie, takeaway, each"
2018-11,2018,11,2.2,"Cookie, takeaway, each"
2018-12,2018,12,2.2,"Cookie, takeaway, each"
2019-01,2019,1,2.2,"Cookie, takeaway, each"
2019-02,2019,2,2.21,"Cookie, takeaway, each"
2019-03,2019,3,2.21,"Cookie, takeaway, each"
2019-04,2019,4,2.21,"Cookie, takeaway, each"
2019-05,2019,5,2.21,"Cookie, takeaway, each"
2019-06,2019,6,2.17,"Cookie, takeaway, each"
2019-07,2019,7,2.2,"Cookie, takeaway, each"
2019-08,2019,8,2.17,"Cookie, takeaway, each"
2019-09,2019,9,2.17,"Cookie, takeaway, each"
2019-10,2019,10,2.17,"Cookie, takeaway, each"
2019-11,2019,11,2.24,"Cookie, takeaway, each"
2019-12,2019,12,2.24,"Cookie, takeaway, each"
2020-01,2020,1,2.24,"Cookie, takeaway, each"
2020-02,2020,2,2.23,"Cookie, takeaway, each"
2020-03,2020,3,2.28,"Cookie, takeaway, each"
2020-04,2020,4,,"Cookie, takeaway, each"
2020-05,2020,5,2.23,"Cookie, takeaway, each"
2020-06,2020,6,2.26,"Cookie, takeaway, each"
2020-07,2020,7,2.29,"Cookie, takeaway, each"
2020-08,2020,8,2.29,"Cookie, takeaway, each"
2020-09,2020,9,2.29,"Cookie, takeaway, each"
2020-10,2020,10,2.27,"Cookie, takeaway, each"
2020-11,2020,11,2.29,"Cookie, takeaway, each"
2020-12,2020,12,2.15,"Cookie, takeaway, each"
2021-01,2021,1,2.2,"Cookie, takeaway, each"
2021-02,2021,2,2.33,"Cookie, takeaway, each"
2021-03,2021,3,2.33,"Cookie, takeaway, each"
2021-04,2021,4,2.3,"Cookie, takeaway, each"
2021-05,2021,5,2.33,"Cookie, takeaway, each"
2021-06,2021,6,2.33,"Cookie, takeaway, each"
2007-02,2007,2,2.43,"Takeaway muffins and buns, each"
2007-03,2007,3,2.47,"Takeaway muffins and buns, each"
2007-04,2007,4,2.47,"Takeaway muffins and buns, each"
2007-05,2007,5,2.49,"Takeaway muffins and buns, each"
2007-06,2007,6,2.51,"Takeaway muffins and buns, each"
2007-07,2007,7,2.52,"Takeaway muffins and buns, each"
2007-08,2007,8,2.54,"Takeaway muffins and buns, each"
2007-09,2007,9,2.54,"Takeaway muffins and buns, each"
2007-10,2007,10,2.55,"Takeaway muffins and buns, each"
2007-11,2007,11,2.56,"Takeaway muffins and buns, each"
2007-12,2007,12,2.6,"Takeaway muffins and buns, each"
2008-01,2008,1,2.62,"Takeaway muffins and buns, each"
2008-02,2008,2,2.62,"Takeaway muffins and buns, each"
2008-03,2008,3,2.64,"Takeaway muffins and buns, each"
2008-04,2008,4,2.67,"Takeaway muffins and buns, each"
2008-05,2008,5,2.68,"Takeaway muffins and buns, each"
2008-06,2008,6,2.71,"Takeaway muffins and buns, each"
2008-07,2008,7,2.73,"Takeaway muffins and buns, each"
2008-08,2008,8,2.76,"Takeaway muffins and buns, each"
2008-09,2008,9,2.76,"Takeaway muffins and buns, each"
2008-10,2008,10,2.76,"Takeaway muffins and buns, each"
2008-11,2008,11,2.78,"Takeaway muffins and buns, each"
2008-12,2008,12,2.78,"Takeaway muffins and buns, each"
2009-01,2009,1,2.81,"Takeaway muffins and buns, each"
2009-02,2009,2,2.81,"Takeaway muffins and buns, each"
2009-03,2009,3,2.82,"Takeaway muffins and buns, each"
2009-04,2009,4,2.83,"Takeaway muffins and buns, each"
2009-05,2009,5,2.84,"Takeaway muffins and buns, each"
2009-06,2009,6,2.84,"Takeaway muffins and buns, each"
2009-07,2009,7,2.84,"Takeaway muffins and buns, each"
2009-08,2009,8,2.86,"Takeaway muffins and buns, each"
2009-09,2009,9,2.86,"Takeaway muffins and buns, each"
2009-10,2009,10,2.88,"Takeaway muffins and buns, each"
2009-11,2009,11,2.87,"Takeaway muffins and buns, each"
2009-12,2009,12,2.89,"Takeaway muffins and buns, each"
2010-01,2010,1,2.9,"Takeaway muffins and buns, each"
2010-02,2010,2,2.9,"Takeaway muffins and buns, each"
2010-03,2010,3,2.9,"Takeaway muffins and buns, each"
2010-04,2010,4,2.91,"Takeaway muffins and buns, each"
2010-05,2010,5,2.95,"Takeaway muffins and buns, each"
2010-06,2010,6,2.97,"Takeaway muffins and buns, each"
2010-07,2010,7,2.98,"Takeaway muffins and buns, each"
2010-08,2010,8,2.99,"Takeaway muffins and buns, each"
2010-09,2010,9,3.01,"Takeaway muffins and buns, each"
2010-10,2010,10,3.1,"Takeaway muffins and buns, each"
2010-11,2010,11,3.1,"Takeaway muffins and buns, each"
2010-12,2010,12,3.11,"Takeaway muffins and buns, each"
2011-01,2011,1,3.12,"Takeaway muffins and buns, each"
2011-02,2011,2,3.12,"Takeaway muffins and buns, each"
2011-03,2011,3,3.14,"Takeaway muffins and buns, each"
2011-04,2011,4,3.14,"Takeaway muffins and buns, each"
2011-05,2011,5,3.17,"Takeaway muffins and buns, each"
2011-06,2011,6,3.17,"Takeaway muffins and buns, each"
2011-07,2011,7,3.17,"Takeaway muffins and buns, each"
2011-08,2011,8,3.18,"Takeaway muffins and buns, each"
2011-09,2011,9,3.19,"Takeaway muffins and buns, each"
2011-10,2011,10,3.2,"Takeaway muffins and buns, each"
2011-11,2011,11,3.2,"Takeaway muffins and buns, each"
2011-12,2011,12,3.22,"Takeaway muffins and buns, each"
2012-01,2012,1,3.23,"Takeaway muffins and buns, each"
2012-02,2012,2,3.23,"Takeaway muffins and buns, each"
2012-03,2012,3,3.23,"Takeaway muffins and buns, each"
2012-04,2012,4,3.23,"Takeaway muffins and buns, each"
2012-05,2012,5,3.24,"Takeaway muffins and buns, each"
2012-06,2012,6,3.24,"Takeaway muffins and buns, each"
2012-07,2012,7,3.25,"Takeaway muffins and buns, each"
2012-08,2012,8,3.25,"Takeaway muffins and buns, each"
2012-09,2012,9,3.24,"Takeaway muffins and buns, each"
2012-10,2012,10,3.25,"Takeaway muffins and buns, each"
2012-11,2012,11,3.25,"Takeaway muffins and buns, each"
2012-12,2012,12,3.25,"Takeaway muffins and buns, each"
2013-01,2013,1,3.24,"Takeaway muffins and buns, each"
2013-02,2013,2,3.24,"Takeaway muffins and buns, each"
2013-03,2013,3,3.24,"Takeaway muffins and buns, each"
2013-04,2013,4,3.24,"Takeaway muffins and buns, each"
2013-05,2013,5,3.28,"Takeaway muffins and buns, each"
2013-06,2013,6,3.28,"Takeaway muffins and buns, each"
2013-07,2013,7,3.29,"Takeaway muffins and buns, each"
2013-08,2013,8,3.28,"Takeaway muffins and buns, each"
2013-09,2013,9,3.28,"Takeaway muffins and buns, each"
2013-10,2013,10,3.29,"Takeaway muffins and buns, each"
2013-11,2013,11,3.3,"Takeaway muffins and buns, each"
2013-12,2013,12,3.3,"Takeaway muffins and buns, each"
2014-01,2014,1,3.32,"Takeaway muffins and buns, each"
2014-02,2014,2,3.33,"Takeaway muffins and buns, each"
2014-03,2014,3,3.35,"Takeaway muffins and buns, each"
2014-04,2014,4,3.34,"Takeaway muffins and buns, each"
2014-05,2014,5,3.34,"Takeaway muffins and buns, each"
2014-06,2014,6,3.34,"Takeaway muffins and buns, each"
2014-07,2014,7,3.34,"Takeaway muffins and buns, each"
2014-08,2014,8,3.35,"Takeaway muffins and buns, each"
2014-09,2014,9,3.35,"Takeaway muffins and buns, each"
2014-10,2014,10,3.35,"Takeaway muffins and buns, each"
2014-11,2014,11,3.35,"Takeaway muffins and buns, each"
2014-12,2014,12,3.36,"Takeaway muffins and buns, each"
2015-01,2015,1,3.39,"Takeaway muffins and buns, each"
2015-02,2015,2,3.39,"Takeaway muffins and buns, each"
2015-03,2015,3,3.39,"Takeaway muffins and buns, each"
2015-04,2015,4,3.4,"Takeaway muffins and buns, each"
2015-05,2015,5,3.37,"Takeaway muffins and buns, each"
2015-06,2015,6,3.38,"Takeaway muffins and buns, each"
2015-07,2015,7,3.39,"Takeaway muffins and buns, each"
2015-08,2015,8,3.38,"Takeaway muffins and buns, each"
2015-09,2015,9,3.37,"Takeaway muffins and buns, each"
2015-10,2015,10,3.37,"Takeaway muffins and buns, each"
2015-11,2015,11,3.37,"Takeaway muffins and buns, each"
2015-12,2015,12,3.37,"Takeaway muffins and buns, each"
2016-01,2016,1,3.37,"Takeaway muffins and buns, each"
2016-02,2016,2,3.37,"Takeaway muffins and buns, each"
2016-03,2016,3,3.39,"Takeaway muffins and buns, each"
2016-04,2016,4,3.38,"Takeaway muffins and buns, each"
2016-05,2016,5,3.39,"Takeaway muffins and buns, each"
2016-06,2016,6,3.39,"Takeaway muffins and buns, each"
2016-07,2016,7,3.41,"Takeaway muffins and buns, each"
2016-08,2016,8,3.39,"Takeaway muffins and buns, each"
2016-09,2016,9,3.41,"Takeaway muffins and buns, each"
2016-10,2016,10,3.41,"Takeaway muffins and buns, each"
2016-11,2016,11,3.41,"Takeaway muffins and buns, each"
2016-12,2016,12,3.42,"Takeaway muffins and buns, each"
2017-01,2017,1,3.46,"Takeaway muffins and buns, each"
2017-02,2017,2,3.49,"Takeaway muffins and buns, each"
2017-03,2017,3,3.5,"Takeaway muffins and buns, each"
2017-04,2017,4,3.5,"Takeaway muffins and buns, each"
2017-05,2017,5,3.52,"Takeaway muffins and buns, each"
2017-06,2017,6,3.52,"Takeaway muffins and buns, each"
2017-07,2017,7,3.56,"Takeaway muffins and buns, each"
2017-08,2017,8,3.56,"Takeaway muffins and buns, each"
2017-09,2017,9,3.58,"Takeaway muffins and buns, each"
2017-10,2017,10,3.59,"Takeaway muffins and buns, each"
2017-11,2017,11,3.6,"Takeaway muffins and buns, each"
2017-12,2017,12,3.6,"Takeaway muffins and buns, each"
2018-01,2018,1,3.6,"Takeaway muffins and buns, each"
2018-02,2018,2,3.61,"Takeaway muffins and buns, each"
2018-03,2018,3,3.62,"Takeaway muffins and buns, each"
2018-04,2018,4,3.63,"Takeaway muffins and buns, each"
2018-05,2018,5,3.65,"Takeaway muffins and buns, each"
2018-06,2018,6,3.65,"Takeaway muffins and buns, each"
2018-07,2018,7,3.68,"Takeaway muffins and buns, each"
2018-08,2018,8,3.71,"Takeaway muffins and buns, each"
2018-09,2018,9,3.71,"Takeaway muffins and buns, each"
2018-10,2018,10,3.73,"Takeaway muffins and buns, each"
2018-11,2018,11,3.75,"Takeaway muffins and buns, each"
2018-12,2018,12,3.75,"Takeaway muffins and buns, each"
2019-01,2019,1,3.76,"Takeaway muffins and buns, each"
2019-02,2019,2,3.79,"Takeaway muffins and buns, each"
2019-03,2019,3,3.8,"Takeaway muffins and buns, each"
2019-04,2019,4,3.84,"Takeaway muffins and buns, each"
2019-05,2019,5,3.85,"Takeaway muffins and buns, each"
2019-06,2019,6,3.87,"Takeaway muffins and buns, each"
2019-07,2019,7,3.84,"Takeaway muffins and buns, each"
2019-08,2019,8,3.84,"Takeaway muffins and buns, each"
2019-09,2019,9,3.84,"Takeaway muffins and buns, each"
2019-10,2019,10,3.85,"Takeaway muffins and buns, each"
2019-11,2019,11,3.89,"Takeaway muffins and buns, each"
2019-12,2019,12,3.91,"Takeaway muffins and buns, each"
2020-01,2020,1,3.91,"Takeaway muffins and buns, each"
2020-02,2020,2,3.92,"Takeaway muffins and buns, each"
2020-03,2020,3,3.92,"Takeaway muffins and buns, each"
2020-04,2020,4,,"Takeaway muffins and buns, each"
2020-05,2020,5,4.02,"Takeaway muffins and buns, each"
2020-06,2020,6,4.03,"Takeaway muffins and buns, each"
2020-07,2020,7,4.03,"Takeaway muffins and buns, each"
2020-08,2020,8,4.03,"Takeaway muffins and buns, each"
2020-09,2020,9,4.03,"Takeaway muffins and buns, each"
2020-10,2020,10,4.03,"Takeaway muffins and buns, each"
2020-11,2020,11,4.06,"Takeaway muffins and buns, each"
2020-12,2020,12,4.07,"Takeaway muffins and buns, each"
2021-01,2021,1,4.08,"Takeaway muffins and buns, each"
2021-02,2021,2,4.08,"Takeaway muffins and buns, each"
2021-03,2021,3,4.1,"Takeaway muffins and buns, each"
2021-04,2021,4,4.14,"Takeaway muffins and buns, each"
2021-05,2021,5,4.18,"Takeaway muffins and buns, each"
2021-06,2021,6,4.18,"Takeaway muffins and buns, each"
2007-02,2007,2,12.62,"Pizza, takeaway"
2007-03,2007,3,12.6,"Pizza, takeaway"
2007-04,2007,4,12.62,"Pizza, takeaway"
2007-05,2007,5,12.63,"Pizza, takeaway"
2007-06,2007,6,12.5,"Pizza, takeaway"
2007-07,2007,7,12.5,"Pizza, takeaway"
2007-08,2007,8,12.54,"Pizza, takeaway"
2007-09,2007,9,12.56,"Pizza, takeaway"
2007-10,2007,10,12.43,"Pizza, takeaway"
2007-11,2007,11,12.52,"Pizza, takeaway"
2007-12,2007,12,12.47,"Pizza, takeaway"
2008-01,2008,1,12.59,"Pizza, takeaway"
2008-02,2008,2,12.51,"Pizza, takeaway"
2008-03,2008,3,12.68,"Pizza, takeaway"
2008-04,2008,4,12.84,"Pizza, takeaway"
2008-05,2008,5,12.86,"Pizza, takeaway"
2008-06,2008,6,12.91,"Pizza, takeaway"
2008-07,2008,7,12.92,"Pizza, takeaway"
2008-08,2008,8,13.14,"Pizza, takeaway"
2008-09,2008,9,13.04,"Pizza, takeaway"
2008-10,2008,10,13.09,"Pizza, takeaway"
2008-11,2008,11,13.07,"Pizza, takeaway"
2008-12,2008,12,12.94,"Pizza, takeaway"
2009-01,2009,1,12.97,"Pizza, takeaway"
2009-02,2009,2,12.96,"Pizza, takeaway"
2009-03,2009,3,12.97,"Pizza, takeaway"
2009-04,2009,4,12.97,"Pizza, takeaway"
2009-05,2009,5,13.07,"Pizza, takeaway"
2009-06,2009,6,13.04,"Pizza, takeaway"
2009-07,2009,7,13.53,"Pizza, takeaway"
2009-08,2009,8,13.66,"Pizza, takeaway"
2009-09,2009,9,13.78,"Pizza, takeaway"
2009-10,2009,10,13.55,"Pizza, takeaway"
2009-11,2009,11,13.71,"Pizza, takeaway"
2009-12,2009,12,13.73,"Pizza, takeaway"
2010-01,2010,1,13.58,"Pizza, takeaway"
2010-02,2010,2,13.58,"Pizza, takeaway"
2010-03,2010,3,13.76,"Pizza, takeaway"
2010-04,2010,4,13.79,"Pizza, takeaway"
2010-05,2010,5,13.85,"Pizza, takeaway"
2010-06,2010,6,13.79,"Pizza, takeaway"
2010-07,2010,7,13.81,"Pizza, takeaway"
2010-08,2010,8,13.52,"Pizza, takeaway"
2010-09,2010,9,13.79,"Pizza, takeaway"
2010-10,2010,10,13.66,"Pizza, takeaway"
2010-11,2010,11,13.88,"Pizza, takeaway"
2010-12,2010,12,14.07,"Pizza, takeaway"
2011-01,2011,1,14.25,"Pizza, takeaway"
2011-02,2011,2,14.15,"Pizza, takeaway"
2011-03,2011,3,14.21,"Pizza, takeaway"
2011-04,2011,4,14.28,"Pizza, takeaway"
2011-05,2011,5,13.96,"Pizza, takeaway"
2011-06,2011,6,14.13,"Pizza, takeaway"
2011-07,2011,7,14.16,"Pizza, takeaway"
2011-08,2011,8,14.1,"Pizza, takeaway"
2011-09,2011,9,14.17,"Pizza, takeaway"
2011-10,2011,10,14.15,"Pizza, takeaway"
2011-11,2011,11,14.19,"Pizza, takeaway"
2011-12,2011,12,14.22,"Pizza, takeaway"
2012-01,2012,1,14.3,"Pizza, takeaway"
2012-02,2012,2,14.3,"Pizza, takeaway"
2012-03,2012,3,14.24,"Pizza, takeaway"
2012-04,2012,4,13.1,"Pizza, takeaway"
2012-05,2012,5,13.16,"Pizza, takeaway"
2012-06,2012,6,13.33,"Pizza, takeaway"
2012-07,2012,7,13.11,"Pizza, takeaway"
2012-08,2012,8,12.78,"Pizza, takeaway"
2012-09,2012,9,12.31,"Pizza, takeaway"
2012-10,2012,10,12.31,"Pizza, takeaway"
2012-11,2012,11,12.41,"Pizza, takeaway"
2012-12,2012,12,12.46,"Pizza, takeaway"
2013-01,2013,1,12.37,"Pizza, takeaway"
2013-02,2013,2,12.37,"Pizza, takeaway"
2013-03,2013,3,12.5,"Pizza, takeaway"
2013-04,2013,4,12.54,"Pizza, takeaway"
2013-05,2013,5,12.54,"Pizza, takeaway"
2013-06,2013,6,12.55,"Pizza, takeaway"
2013-07,2013,7,12.62,"Pizza, takeaway"
2013-08,2013,8,12.65,"Pizza, takeaway"
2013-09,2013,9,12.65,"Pizza, takeaway"
2013-10,2013,10,12.65,"Pizza, takeaway"
2013-11,2013,11,12.45,"Pizza, takeaway"
2013-12,2013,12,12.72,"Pizza, takeaway"
2014-01,2014,1,12.72,"Pizza, takeaway"
2014-02,2014,2,12.72,"Pizza, takeaway"
2014-03,2014,3,12.79,"Pizza, takeaway"
2014-04,2014,4,12.9,"Pizza, takeaway"
2014-05,2014,5,12.9,"Pizza, takeaway"
2014-06,2014,6,12.9,"Pizza, takeaway"
2014-07,2014,7,12.91,"Pizza, takeaway"
2014-08,2014,8,12.91,"Pizza, takeaway"
2014-09,2014,9,12.91,"Pizza, takeaway"
2014-10,2014,10,12.93,"Pizza, takeaway"
2014-11,2014,11,13,"Pizza, takeaway"
2014-12,2014,12,13,"Pizza, takeaway"
2015-01,2015,1,12.9,"Pizza, takeaway"
2015-02,2015,2,12.9,"Pizza, takeaway"
2015-03,2015,3,12.91,"Pizza, takeaway"
2015-04,2015,4,12.94,"Pizza, takeaway"
2015-05,2015,5,12.94,"Pizza, takeaway"
2015-06,2015,6,12.94,"Pizza, takeaway"
2015-07,2015,7,12.94,"Pizza, takeaway"
2015-08,2015,8,12.99,"Pizza, takeaway"
2015-09,2015,9,12.99,"Pizza, takeaway"
2015-10,2015,10,12.99,"Pizza, takeaway"
2015-11,2015,11,13.01,"Pizza, takeaway"
2015-12,2015,12,13.06,"Pizza, takeaway"
2016-01,2016,1,13.07,"Pizza, takeaway"
2016-02,2016,2,13.14,"Pizza, takeaway"
2016-03,2016,3,13.14,"Pizza, takeaway"
2016-04,2016,4,13.14,"Pizza, takeaway"
2016-05,2016,5,13.14,"Pizza, takeaway"
2016-06,2016,6,13.14,"Pizza, takeaway"
2016-07,2016,7,13.14,"Pizza, takeaway"
2016-08,2016,8,13.14,"Pizza, takeaway"
2016-09,2016,9,13.15,"Pizza, takeaway"
2016-10,2016,10,13.16,"Pizza, takeaway"
2016-11,2016,11,13.16,"Pizza, takeaway"
2016-12,2016,12,13.16,"Pizza, takeaway"
2017-01,2017,1,13.15,"Pizza, takeaway"
2017-02,2017,2,13.29,"Pizza, takeaway"
2017-03,2017,3,13.42,"Pizza, takeaway"
2017-04,2017,4,13.43,"Pizza, takeaway"
2017-05,2017,5,13.5,"Pizza, takeaway"
2017-06,2017,6,13.5,"Pizza, takeaway"
2017-07,2017,7,13.55,"Pizza, takeaway"
2017-08,2017,8,13.47,"Pizza, takeaway"
2017-09,2017,9,13.55,"Pizza, takeaway"
2017-10,2017,10,13.55,"Pizza, takeaway"
2017-11,2017,11,13.57,"Pizza, takeaway"
2017-12,2017,12,13.57,"Pizza, takeaway"
2018-01,2018,1,13.59,"Pizza, takeaway"
2018-02,2018,2,13.64,"Pizza, takeaway"
2018-03,2018,3,13.69,"Pizza, takeaway"
2018-04,2018,4,13.84,"Pizza, takeaway"
2018-05,2018,5,13.84,"Pizza, takeaway"
2018-06,2018,6,13.73,"Pizza, takeaway"
2018-07,2018,7,13.73,"Pizza, takeaway"
2018-08,2018,8,13.73,"Pizza, takeaway"
2018-09,2018,9,13.73,"Pizza, takeaway"
2018-10,2018,10,13.74,"Pizza, takeaway"
2018-11,2018,11,13.81,"Pizza, takeaway"
2018-12,2018,12,13.84,"Pizza, takeaway"
2019-01,2019,1,13.96,"Pizza, takeaway"
2019-02,2019,2,13.96,"Pizza, takeaway"
2019-03,2019,3,14.01,"Pizza, takeaway"
2019-04,2019,4,14.39,"Pizza, takeaway"
2019-05,2019,5,14.38,"Pizza, takeaway"
2019-06,2019,6,14.38,"Pizza, takeaway"
2019-07,2019,7,14.4,"Pizza, takeaway"
2019-08,2019,8,14.41,"Pizza, takeaway"
2019-09,2019,9,14.52,"Pizza, takeaway"
2019-10,2019,10,14.38,"Pizza, takeaway"
2019-11,2019,11,14.26,"Pizza, takeaway"
2019-12,2019,12,14.31,"Pizza, takeaway"
2020-01,2020,1,14.21,"Pizza, takeaway"
2020-02,2020,2,14.24,"Pizza, takeaway"
2020-03,2020,3,14.38,"Pizza, takeaway"
2020-04,2020,4,,"Pizza, takeaway"
2020-05,2020,5,14.55,"Pizza, takeaway"
2020-06,2020,6,14.52,"Pizza, takeaway"
2020-07,2020,7,14.52,"Pizza, takeaway"
2020-08,2020,8,14.47,"Pizza, takeaway"
2020-09,2020,9,14.62,"Pizza, takeaway"
2020-10,2020,10,14.62,"Pizza, takeaway"
2020-11,2020,11,14.62,"Pizza, takeaway"
2020-12,2020,12,14.69,"Pizza, takeaway"
2021-01,2021,1,14.76,"Pizza, takeaway"
2021-02,2021,2,14.91,"Pizza, takeaway"
2021-03,2021,3,14.98,"Pizza, takeaway"
2021-04,2021,4,15.19,"Pizza, takeaway"
2021-05,2021,5,15.22,"Pizza, takeaway"
2021-06,2021,6,15.2,"Pizza, takeaway"
2007-02,2007,2,8.14,"Salad, takeaway, vegetable, 1kg"
2007-03,2007,3,8.19,"Salad, takeaway, vegetable, 1kg"
2007-04,2007,4,8.16,"Salad, takeaway, vegetable, 1kg"
2007-05,2007,5,8.09,"Salad, takeaway, vegetable, 1kg"
2007-06,2007,6,8.25,"Salad, takeaway, vegetable, 1kg"
